UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
25_01_N3MPAA_25,218.65,1303,1,1,7
29_01_N3KLAA_25,214.97,1303,1,5,4
02_01_N792AA_26,540.67,2475,1,6,5
04_01_N3HBAA_27,122.7,921,1,1,7
05_01_N789AA_28,537.33,2475,1,2,1
09_01_N793AA_28,536.28,2475,1,6,5
13_01_N792AA_28,536.95,2475,1,3,2
17_01_N793AA_28,540.61,2475,1,7,6
21_01_N783AA_28,536.68,2475,1,4,3
26_01_N793AA_28,537.12,2475,1,2,1
30_01_N784AA_28,540.49,2475,1,6,5
03_01_N5FNAA_29,202.85,1258,1,7,6
07_01_N5DEAA_29,202.34,1258,1,4,3
11_01_N5FBAA_29,202.31,1258,1,1,7
15_01_N5EKAA_29,203.53,1258,1,5,4
19_01_N5DKAA_29,205.99,1258,1,2,1
23_01_N5FAAA_29,204.1,1258,1,6,5
27_01_N5DFAA_29,202.54,1258,1,3,2
31_01_N5DKAA_29,204.38,1258,1,7,6
04_01_N788AA_30,536.85,2475,1,1,7
04_01_N854AA_31,560.92,2556,1,1,7
08_01_N852AA_31,559.51,2556,1,5,4
12_01_N864AA_31,561.16,2556,1,2,1
16_01_N853AA_31,562.79,2556,1,6,5
20_01_N857AA_31,559.68,2556,1,3,2
24_01_N859AA_31,558.63,2556,1,7,6
28_01_N854AA_31,562.19,2556,1,4,3
02_01_N791AA_32,540.12,2475,1,6,5
06_01_N789AA_32,537.51,2475,1,3,2
10_01_N797AA_32,537.44,2475,1,7,6
14_01_N797AA_32,538.42,2475,1,4,3
18_01_N790AA_32,536.32,2475,1,1,7
22_01_N783AA_32,538.1,2475,1,5,4
27_01_N794AA_32,539.07,2475,1,3,2
31_01_N799AA_32,541.01,2475,1,7,6
05_01_N786AA_33,541.51,2475,1,2,1
11_01_N797AA_33,537.74,2475,1,1,7
17_01_N785AA_33,541.0,2475,1,7,6
21_01_N791AA_33,538.16,2475,1,4,3
31_01_N785AA_33,538.02,2475,1,7,6
04_01_N788AA_34,537.69,2475,1,1,7
08_01_N783AA_34,540.28,2475,1,5,4
13_01_N792AA_34,539.01,2475,1,3,2
18_01_N792AA_34,539.87,2475,1,1,7
22_01_N788AA_34,539.76,2475,1,5,4
27_01_N784AA_34,540.21,2475,1,3,2
01_01_N3ENAA_35,127.22,950,1,5,4
01_01_N3ENAA_35,126.14,950,1,5,4
01_01_N881AA_36,260.82,1464,1,5,4
05_01_N3BXAA_36,262.32,1464,1,2,1
09_01_N3BPAA_36,260.38,1464,1,6,5
13_01_N882AA_36,263.34,1464,1,3,2
17_01_N3AEAA_36,262.01,1464,1,7,6
21_01_N879AA_36,261.65,1464,1,4,3
25_01_N878AA_36,258.06,1464,1,1,7
29_01_N872AA_36,259.96,1464,1,5,4
02_01_N882AA_37,261.49,1464,1,6,5
06_01_N868AA_37,263.31,1464,1,3,2
10_01_N878AA_37,261.74,1464,1,7,6
14_01_N881AA_37,262.91,1464,1,4,3
18_01_N872AA_37,261.25,1464,1,1,7
22_01_N883AA_37,259.47,1464,1,5,4
26_01_N868AA_37,263.42,1464,1,2,1
30_01_N877AA_37,259.78,1464,1,6,5
07_01_N3MAAA_40,117.31,867,1,4,3
12_01_N3LYAA_40,117.09,867,1,2,1
17_01_N3LJAA_40,119.45,867,1,7,6
21_01_N3LYAA_40,115.62,867,1,4,3
26_01_N3LYAA_40,120.21,867,1,2,1
31_01_N3CMAA_40,119.71,867,1,7,6
04_01_N3GVAA_40,133.52,985,1,1,7
04_01_N3KMAA_41,332.64,1721,1,1,7
08_01_N3DXAA_41,330.48,1721,1,5,4
12_01_N3HAAA_41,332.97,1721,1,2,1
16_01_N3KKAA_41,331.84,1721,1,6,5
20_01_N3FCAA_41,332.69,1721,1,3,2
24_01_N3CSAA_41,331.58,1721,1,7,6
28_01_N3GFAA_41,330.04,1721,1,4,3
01_01_N3MAAA_42,332.27,1721,1,5,4
05_01_N3LNAA_42,331.32,1721,1,2,1
09_01_N3LUAA_42,330.5,1721,1,6,5
13_01_N3LHAA_42,332.18,1721,1,3,2
17_01_N3MHAA_42,331.17,1721,1,7,6
21_01_N3MJAA_42,331.36,1721,1,4,3
25_01_N3MJAA_42,330.97,1721,1,1,7
29_01_N3LDAA_42,332.21,1721,1,5,4
02_01_N565AA_43,132.06,986,1,6,5
15_01_N3GCAA_159,260.89,1464,1,5,4
19_01_N3AUAA_159,258.87,1464,1,2,1
23_01_N3EEAA_159,260.42,1464,1,6,5
27_01_N3JTAA_159,261.72,1464,1,3,2
31_01_N3DNAA_159,262.99,1464,1,7,6
04_01_N3FKAA_159,366.44,1846,1,1,7
04_01_N3MLAA_160,119.56,867,1,1,7
04_01_N859AA_161,543.97,2486,1,1,7
15_01_N862AA_161,542.37,2486,1,5,4
29_01_N853AA_161,540.52,2486,1,5,4
03_01_N865AA_162,558.53,2556,1,7,6
07_01_N865AA_162,558.87,2556,1,4,3
11_01_N850AA_162,559.07,2556,1,1,7
15_01_N860AA_162,561.39,2556,1,5,4
19_01_N865AA_162,561.3,2556,1,2,1
23_01_N853AA_162,562.02,2556,1,6,5
27_01_N856AA_162,561.32,2556,1,3,2
31_01_N859AA_162,560.16,2556,1,7,6
04_01_N3APAA_162,469.93,2218,1,1,7
08_01_N3AEAA_162,468.45,2218,1,5,4
12_01_N3KPAA_162,466.75,2218,1,2,1
16_01_N3HJAA_162,469.84,2218,1,6,5
20_01_N3HRAA_162,469.9,2218,1,3,2
24_01_N3DJAA_162,469.03,2218,1,7,6
28_01_N3EXAA_162,470.1,2218,1,4,3
02_01_N795AA_163,569.47,2586,1,6,5
06_01_N798AA_163,568.08,2586,1,3,2
13_01_N795AA_163,571.28,2586,1,3,2
20_01_N789AA_163,572.12,2586,1,3,2
28_01_N793AA_163,567.29,2586,1,4,3
06_01_N797AA_164,568.46,2586,1,3,2
11_01_N793AA_164,568.88,2586,1,1,7
16_01_N792AA_164,568.16,2586,1,6,5
20_01_N793AA_164,568.51,2586,1,3,2
26_01_N798AA_164,569.02,2586,1,2,1
31_01_N793AA_164,567.63,2586,1,7,6
05_01_N3ANAA_165,133.75,985,1,2,1
09_01_N3MRAA_165,128.64,985,1,6,5
13_01_N3FJAA_165,132.91,985,1,3,2
17_01_N3HCAA_165,129.86,985,1,7,6
21_01_N3HBAA_165,129.46,985,1,4,3
25_01_N3BPAA_165,128.71,985,1,1,7
29_01_N3GSAA_165,131.17,985,1,5,4
02_01_N3MDAA_166,574.81,2611,1,6,5
07_01_N3MDAA_166,577.72,2611,1,4,3
12_01_N3ARAA_166,577.05,2611,1,2,1
18_01_N3LLAA_166,577.41,2611,1,1,7
24_01_N3LTAA_166,576.55,2611,1,7,6
29_01_N3LGAA_166,575.05,2611,1,5,4
03_01_N350AA_167,566.61,2585,1,7,6
07_01_N3GDAA_167,566.81,2585,1,4,3
11_01_N3BDAA_167,567.89,2585,1,1,7
15_01_N3DGAA_167,567.54,2585,1,5,4
19_01_N3KLAA_167,567.99,2585,1,2,1
23_01_N3ETAA_167,570.46,2585,1,6,5
27_01_N3EMAA_167,567.24,2585,1,3,2
31_01_N3JTAA_167,569.09,2585,1,7,6
04_01_N4YPAA_168,93.86,646,1,1,7
08_01_N4UBAA_168,95.57,646,1,5,4
12_01_N487AA_168,93.74,646,1,2,1
16_01_N424AA_168,92.57,646,1,6,5
20_01_N484AA_168,95.93,646,1,3,2
25_01_N4XYAA_168,92.87,646,1,1,7
29_01_N4YDAA_168,93.92,646,1,5,4
03_01_N470AA_168,148.41,1061,1,7,6
07_01_N4WTAA_168,149.54,1061,1,4,3
12_01_N487AA_168,148.05,1061,1,2,1
17_01_N4YFAA_168,147.33,1061,1,7,6
21_01_N488AA_168,150.93,1061,1,4,3
27_01_N469AA_168,151.09,1061,1,3,2
01_01_N791AA_169,58.9,337,1,5,4
05_01_N3BAAA_169,59.34,337,1,2,1
09_01_N3DWAA_169,57.56,337,1,6,5
13_01_N3EBAA_169,57.86,337,1,3,2
17_01_N3BBAA_169,59.02,337,1,7,6
21_01_N3AAAA_169,60.28,337,1,4,3
25_01_N3KEAA_169,56.58,337,1,1,7
29_01_N3AFAA_169,57.89,337,1,5,4
02_01_N3FUAA_170,45.04,236,1,6,5
06_01_N3BBAA_170,58.37,337,1,3,2
11_01_N3ACAA_170,56.77,337,1,1,7
15_01_N3KKAA_170,56.14,337,1,5,4
20_01_N3HTAA_170,59.36,337,1,3,2
25_01_N3GLAA_170,58.98,337,1,1,7
29_01_N3ECAA_170,60.16,337,1,5,4
03_01_N785AA_171,536.32,2475,1,7,6
10_01_N789AA_171,539.57,2475,1,7,6
14_01_N787AA_171,540.69,2475,1,4,3
20_01_N798AA_171,537.32,2475,1,3,2
28_01_N796AA_171,537.76,2475,1,4,3
03_01_N785AA_172,536.74,2475,1,7,6
10_01_N789AA_172,537.6,2475,1,7,6
14_01_N787AA_172,540.19,2475,1,4,3
20_01_N798AA_172,539.84,2475,1,3,2
26_01_N788AA_172,539.3,2475,1,2,1
01_01_N3EUAA_175,186.55,1192,1,5,4
06_01_N872AA_175,132.24,985,1,3,2
10_01_N3EMAA_175,130.16,985,1,7,6
14_01_N883AA_175,133.42,985,1,4,3
18_01_N872AA_175,129.2,985,1,1,7
22_01_N876AA_175,131.81,985,1,5,4
26_01_N875AA_175,131.57,985,1,2,1
30_01_N885AA_175,129.9,985,1,6,5
03_01_N3BNAA_176,186.09,1192,1,7,6
07_01_N3GMAA_176,131.96,985,1,4,3
11_01_N3GYAA_176,133.41,985,1,1,7
15_01_N3GVAA_176,132.39,985,1,5,4
19_01_N3GEAA_176,130.66,985,1,2,1
23_01_N3DNAA_176,132.5,985,1,6,5
27_01_N3ACAA_176,131.42,985,1,3,2
31_01_N3CGAA_176,133.33,985,1,7,6
07_01_N786AA_177,568.75,2586,1,4,3
12_01_N797AA_177,568.76,2586,1,2,1
17_01_N788AA_177,570.36,2586,1,7,6
21_01_N793AA_177,571.18,2586,1,4,3
27_01_N795AA_177,569.83,2586,1,3,2
01_01_N868AA_178,466.18,2218,1,5,4
05_01_N869AA_178,467.23,2218,1,2,1
09_01_N874AA_178,469.26,2218,1,6,5
13_01_N866AA_178,468.72,2218,1,3,2
17_01_N885AA_178,465.88,2218,1,7,6
21_01_N867AA_178,467.33,2218,1,4,3
25_01_N874AA_178,469.26,2218,1,1,7
29_01_N882AA_178,470.15,2218,1,5,4
03_01_N793AA_179,570.32,2586,1,7,6
08_01_N784AA_179,570.73,2586,1,5,4
13_01_N788AA_179,571.09,2586,1,3,2
18_01_N791AA_179,571.19,2586,1,1,7
22_01_N787AA_179,569.39,2586,1,5,4
28_01_N783AA_179,567.77,2586,1,4,3
02_01_N784AA_180,537.29,2475,1,6,5
06_01_N788AA_180,537.91,2475,1,3,2
10_01_N785AA_180,536.36,2475,1,7,6
14_01_N789AA_180,538.82,2475,1,4,3
18_01_N796AA_180,540.26,2475,1,1,7
22_01_N786AA_180,536.41,2475,1,5,4
28_01_N797AA_180,537.09,2475,1,4,3
01_01_N797AA_181,536.18,2475,1,5,4
05_01_N789AA_181,541.52,2475,1,2,1
10_01_N796AA_181,539.87,2475,1,7,6
14_01_N798AA_181,536.31,2475,1,4,3
19_01_N799AA_181,540.11,2475,1,2,1
25_01_N794AA_181,536.08,2475,1,1,7
29_01_N788AA_181,539.17,2475,1,5,4
10_01_N019AA_182,200.87,1242,1,7,6
17_01_N025AA_182,201.06,1242,1,7,6
24_01_N022AA_182,200.58,1242,1,7,6
31_01_N004AA_182,197.09,1242,1,7,6
04_01_N3DNAA_182,46.58,236,1,1,7
09_01_N024AA_183,199.0,1242,1,6,5
13_01_N028AA_183,201.71,1242,1,3,2
17_01_N028AA_183,200.91,1242,1,7,6
21_01_N031AA_183,200.37,1242,1,4,3
25_01_N022AA_183,200.48,1242,1,1,7
29_01_N003AA_183,200.28,1242,1,5,4
02_01_N3KHAA_183,49.09,236,1,6,5
03_01_N3KNAA_184,316.34,1660,1,7,6
20_01_N3CUAA_128,234.98,1372,1,3,2
26_01_N3FVAA_128,236.46,1372,1,2,1
30_01_N3FTAA_128,234.45,1372,1,6,5
04_01_N477AA_128,181.92,1172,1,1,7
05_01_N3HAAA_129,128.35,950,1,2,1
09_01_N3GGAA_129,125.41,950,1,6,5
13_01_N3LAAA_129,129.88,950,1,3,2
17_01_N3HWAA_129,127.2,950,1,7,6
21_01_N3DSAA_129,127.9,950,1,4,3
28_01_N3KBAA_129,125.98,950,1,4,3
01_01_N496AA_129,176.35,1158,1,5,4
01_01_N3DBAA_130,103.24,740,1,5,4
05_01_N3APAA_130,104.72,740,1,2,1
09_01_N3NCAA_130,102.35,740,1,6,5
13_01_N3HVAA_130,104.86,740,1,3,2
17_01_N3KRAA_130,104.03,740,1,7,6
21_01_N3FSAA_130,105.54,740,1,4,3
26_01_N3ENAA_130,104.05,740,1,2,1
30_01_N3KCAA_130,103.1,740,1,6,5
03_01_N3HDAA_131,102.31,740,1,7,6
07_01_N3JXAA_131,102.46,740,1,4,3
11_01_N3DWAA_131,103.14,740,1,1,7
15_01_N3KAAA_131,105.55,740,1,5,4
19_01_N3LAAA_131,105.9,740,1,2,1
24_01_N3DGAA_131,103.4,740,1,7,6
28_01_N3CJAA_131,103.38,740,1,4,3
01_01_N3HAAA_132,300.38,1616,1,5,4
01_01_N788AA_133,540.89,2475,1,5,4
05_01_N793AA_133,540.39,2475,1,2,1
09_01_N796AA_133,540.47,2475,1,6,5
13_01_N791AA_133,538.74,2475,1,3,2
17_01_N793AA_133,536.15,2475,1,7,6
21_01_N798AA_133,536.75,2475,1,4,3
26_01_N789AA_133,539.36,2475,1,2,1
30_01_N799AA_133,538.21,2475,1,6,5
03_01_N3FWAA_134,608.48,2724,1,7,6
07_01_N3CLAA_134,605.65,2724,1,4,3
11_01_N3MLAA_134,608.13,2724,1,1,7
15_01_N3MRAA_134,606.44,2724,1,5,4
19_01_N3KTAA_134,609.75,2724,1,2,1
23_01_N3GMAA_134,604.75,2724,1,6,5
27_01_N3DYAA_134,607.58,2724,1,3,2
31_01_N3GBAA_134,606.74,2724,1,7,6
04_01_N3NCAA_137,185.97,1192,1,1,7
08_01_N3GAAA_137,239.45,1389,1,5,4
12_01_N3KHAA_137,242.06,1389,1,2,1
16_01_N3EYAA_137,239.13,1389,1,6,5
20_01_N3GEAA_137,240.05,1389,1,3,2
26_01_N3KLAA_137,241.64,1389,1,2,1
30_01_N3FNAA_137,238.91,1389,1,6,5
04_01_N3KXAA_138,184.39,1192,1,1,7
08_01_N3ERAA_138,241.21,1389,1,5,4
13_01_N3DGAA_138,241.67,1389,1,3,2
18_01_N3DFAA_138,241.25,1389,1,1,7
24_01_N3KDAA_138,239.65,1389,1,7,6
28_01_N3GKAA_138,238.81,1389,1,4,3
02_01_N005AA_139,86.55,594,1,6,5
12_01_N007AA_139,90.32,594,1,2,1
16_01_N007AA_139,85.17,594,1,6,5
20_01_N012AA_139,86.56,594,1,3,2
24_01_N003AA_139,86.06,594,1,7,6
28_01_N012AA_139,85.36,594,1,4,3
01_01_N852AA_139,500.01,2342,1,5,4
05_01_N868AA_139,500.47,2342,1,2,1
09_01_N868AA_139,502.8,2342,1,6,5
13_01_N870AA_139,504.16,2342,1,3,2
17_01_N868AA_139,502.8,2342,1,7,6
21_01_N868AA_139,502.04,2342,1,4,3
25_01_N873AA_139,502.59,2342,1,1,7
29_01_N883AA_139,502.18,2342,1,5,4
02_01_N567AA_140,253.03,1438,1,6,5
06_01_N438AA_140,255.98,1438,1,3,2
10_01_N4YPAA_140,253.12,1438,1,7,6
14_01_N590AA_140,255.42,1438,1,4,3
18_01_N4XFAA_140,255.36,1438,1,1,7
22_01_N571AA_140,252.99,1438,1,5,4
26_01_N439AA_140,252.42,1438,1,2,1
30_01_N4YPAA_140,254.48,1438,1,6,5
07_01_N3EGAA_141,184.66,1192,1,4,3
11_01_N3GEAA_141,183.94,1192,1,1,7
15_01_N3LJAA_141,184.59,1192,1,5,4
19_01_N3CWAA_141,186.43,1192,1,2,1
26_01_N3DCAA_141,185.62,1192,1,2,1
30_01_N3DHAA_141,183.53,1192,1,6,5
03_01_N861AA_141,197.59,1235,1,7,6
03_01_N861AA_141,560.44,2556,1,7,6
03_01_N861AA_142,559.57,2556,1,7,6
07_01_N3LKAA_142,361.18,1829,1,4,3
11_01_N3MKAA_142,363.21,1829,1,1,7
15_01_N3LRAA_142,359.55,1829,1,5,4
19_01_N3LCAA_142,362.75,1829,1,2,1
23_01_N3LNAA_142,361.65,1829,1,6,5
27_01_N3MHAA_142,360.13,1829,1,3,2
31_01_N3MEAA_142,361.72,1829,1,7,6
01_01_N3HAAA_143,312.36,1660,1,5,4
05_01_N3HJAA_143,314.68,1660,1,2,1
09_01_N3DXAA_143,312.63,1660,1,6,5
13_01_N3AHAA_143,316.74,1660,1,3,2
17_01_N3DLAA_143,314.33,1660,1,7,6
21_01_N3ALAA_143,315.14,1660,1,4,3
25_01_N3CJAA_143,313.79,1660,1,1,7
29_01_N3HYAA_143,313.9,1660,1,5,4
03_01_N787AA_144,41.67,187,1,7,6
04_01_N793AA_144,41.76,187,1,1,7
09_01_N472AA_144,50.19,282,1,6,5
13_01_N472AA_144,53.27,282,1,3,2
18_01_N4YCAA_144,52.02,282,1,1,7
22_01_N541AA_144,52.74,282,1,5,4
26_01_N479AA_144,53.04,282,1,2,1
30_01_N487AA_144,51.36,282,1,6,5
03_01_N3BDAA_145,199.45,1242,1,7,6
07_01_N3KMAA_145,48.1,236,1,4,3
11_01_N3KPAA_145,48.18,236,1,1,7
15_01_N3BEAA_145,45.63,236,1,5,4
19_01_N3BNAA_145,47.33,236,1,2,1
23_01_N3EJAA_145,47.55,236,1,6,5
27_01_N3JBAA_145,45.59,236,1,3,2
31_01_N3EHAA_145,48.12,236,1,7,6
04_01_N3LKAA_146,577.17,2611,1,1,7
08_01_N3LHAA_146,573.6,2611,1,5,4
13_01_N3MKAA_146,575.42,2611,1,3,2
18_01_N3LPAA_146,573.37,2611,1,1,7
22_01_N3LDAA_146,577.13,2611,1,5,4
27_01_N3LGAA_146,579.03,2611,1,3,2
01_01_N3LXAA_147,577.63,2611,1,5,4
06_01_N3MBAA_147,574.47,2611,1,3,2
10_01_N3GUAA_147,574.17,2611,1,7,6
14_01_N3MBAA_147,574.29,2611,1,4,3
18_01_N3LPAA_147,576.2,2611,1,1,7
22_01_N3LDAA_147,574.55,2611,1,5,4
26_01_N3LFAA_147,575.54,2611,1,2,1
30_01_N3LNAA_147,575.17,2611,1,6,5
03_01_N3MVAA_148,92.11,650,1,7,6
07_01_N3GLAA_148,94.36,650,1,4,3
11_01_N3DCAA_148,95.09,650,1,1,7
15_01_N3CPAA_148,95.14,650,1,5,4
19_01_N3JGAA_148,93.93,650,1,2,1
23_01_N3FWAA_148,94.71,650,1,6,5
27_01_N3EXAA_148,95.9,650,1,3,2
31_01_N3JXAA_148,94.87,650,1,7,6
05_01_N3JWAA_148,92.92,650,1,2,1
09_01_N3CFAA_148,95.96,650,1,6,5
13_01_N3FWAA_148,96.16,650,1,3,2
17_01_N3JVAA_148,93.27,650,1,7,6
21_01_N3EFAA_148,95.64,650,1,4,3
25_01_N3GPAA_148,92.07,650,1,1,7
29_01_N3GXAA_148,94.5,650,1,5,4
02_01_N3AEAA_149,84.24,551,1,6,5
06_01_N4WJAA_149,81.57,551,1,3,2
10_01_N3BKAA_149,81.07,551,1,7,6
14_01_N020AA_149,82.12,551,1,4,3
18_01_N013AA_149,82.24,551,1,1,7
22_01_N013AA_149,82.65,551,1,5,4
26_01_N016AA_149,84.26,551,1,2,1
30_01_N548AA_149,80.62,551,1,6,5
03_01_N3CAAA_149,82.53,551,1,7,6
07_01_N4WMAA_149,81.61,551,1,4,3
11_01_N477AA_149,82.64,551,1,1,7
15_01_N027AA_149,82.41,551,1,5,4
19_01_N002AA_149,84.68,551,1,2,1
23_01_N475AA_149,80.67,551,1,6,5
27_01_N008AA_149,81.34,551,1,3,2
31_01_N3EFAA_149,82.55,551,1,7,6
04_01_N4XUAA_150,82.51,551,1,1,7
08_01_N481AA_150,82.76,551,1,5,4
12_01_N4YPAA_150,83.97,551,1,2,1
16_01_N570AA_150,84.63,551,1,6,5
20_01_N4XEAA_150,81.45,551,1,3,2
24_01_N570AA_150,83.26,551,1,7,6
28_01_N475AA_150,82.43,551,1,4,3
01_01_N4XLAA_150,81.96,551,1,5,4
05_01_N4YFAA_150,83.06,551,1,2,1
09_01_N4XBAA_150,81.15,551,1,6,5
13_01_N590AA_150,84.77,551,1,3,2
17_01_N434AA_150,82.97,551,1,7,6
21_01_N466AA_150,80.17,551,1,4,3
25_01_N489AA_150,81.85,551,1,1,7
29_01_N4WNAA_150,80.04,551,1,5,4
02_01_N504AA_152,187.09,1192,1,6,5
06_01_N3DAAA_152,184.7,1192,1,3,2
10_01_N3GXAA_152,186.74,1192,1,7,6
14_01_N3KMAA_152,187.54,1192,1,4,3
18_01_N3JRAA_152,183.67,1192,1,1,7
22_01_N3KSAA_152,185.79,1192,1,5,4
29_01_N3AKAA_152,186.11,1192,1,5,4
02_01_N504AA_152,184.68,1192,1,6,5
06_01_N3DAAA_152,184.51,1192,1,3,2
10_01_N3GXAA_152,187.19,1192,1,7,6
14_01_N3KMAA_152,187.81,1192,1,4,3
18_01_N3JRAA_152,184.75,1192,1,1,7
22_01_N3KSAA_152,184.92,1192,1,5,4
28_01_N3GRAA_152,183.33,1192,1,4,3
05_01_N3EGAA_153,91.35,612,1,2,1
10_01_N3LPAA_153,90.8,612,1,7,6
14_01_N3MWAA_153,87.52,612,1,4,3
20_01_N3EVAA_153,88.54,612,1,3,2
28_01_N3CKAA_153,89.56,612,1,4,3
02_01_N4XVAA_153,131.89,1005,1,6,5
06_01_N3GHAA_154,89.48,612,1,3,2
10_01_N3JDAA_154,87.98,612,1,7,6
14_01_N3GSAA_154,91.12,612,1,4,3
18_01_N3HHAA_154,90.16,612,1,1,7
22_01_N3ERAA_154,91.67,612,1,5,4
28_01_N3MHAA_154,89.62,612,1,4,3
01_01_N4XVAA_154,132.35,1005,1,5,4
05_01_N3FJAA_155,58.41,337,1,2,1
11_01_N3MPAA_155,56.31,337,1,1,7
15_01_N3ARAA_155,58.34,337,1,5,4
21_01_N3HTAA_155,57.18,337,1,4,3
27_01_N3KVAA_155,58.01,337,1,3,2
02_01_N3LTAA_156,331.25,1723,1,6,5
06_01_N3LCAA_156,332.9,1723,1,3,2
10_01_N3MAAA_156,333.72,1723,1,7,6
14_01_N3MHAA_156,329.56,1723,1,4,3
18_01_N3MLAA_156,330.92,1723,1,1,7
22_01_N3LPAA_156,332.62,1723,1,5,4
26_01_N3LPAA_156,331.92,1723,1,2,1
30_01_N3LRAA_156,332.04,1723,1,6,5
03_01_N3FNAA_156,330.96,1723,1,7,6
07_01_N3LFAA_156,331.27,1723,1,4,3
11_01_N3LRAA_156,329.54,1723,1,1,7
15_01_N3BGAA_156,330.56,1723,1,5,4
19_01_N3LUAA_156,330.81,1723,1,2,1
23_01_N3LFAA_156,332.26,1723,1,6,5
27_01_N3LUAA_156,333.56,1723,1,3,2
31_01_N3LGAA_156,333.35,1723,1,7,6
04_01_N487AA_157,254.25,1438,1,1,7
07_01_N483AA_157,42.58,175,1,4,3
11_01_N438AA_157,38.38,175,1,1,7
15_01_N468AA_157,38.46,175,1,5,4
19_01_N436AA_157,40.8,175,1,2,1
23_01_N4XXAA_157,38.17,175,1,6,5
27_01_N466AA_157,39.08,175,1,3,2
31_01_N4XHAA_157,38.62,175,1,7,6
04_01_N3HEAA_158,93.05,641,1,1,7
08_01_N3EMAA_158,93.12,641,1,5,4
13_01_N3MMAA_158,94.55,641,1,3,2
18_01_N3CXAA_158,91.92,641,1,1,7
22_01_N3ATAA_158,94.97,641,1,5,4
27_01_N3JWAA_158,93.77,641,1,3,2
02_01_N3FYAA_159,259.39,1464,1,6,5
06_01_N3HPAA_159,259.56,1464,1,3,2
10_01_N3KRAA_159,261.86,1464,1,7,6
14_01_N3KUAA_159,260.22,1464,1,4,3
21_01_N3LKAA_240,494.95,2311,1,4,3
27_01_N3LXAA_240,492.87,2311,1,3,2
31_01_N3LPAA_240,492.72,2311,1,7,6
05_01_N3BYAA_241,366.44,1846,1,2,1
09_01_N3LRAA_241,366.96,1846,1,6,5
13_01_N3JHAA_241,365.01,1846,1,3,2
17_01_N3BAAA_241,366.66,1846,1,7,6
21_01_N3BPAA_241,367.42,1846,1,4,3
25_01_N3DEAA_241,364.1,1846,1,1,7
29_01_N3JRAA_241,368.16,1846,1,5,4
02_01_N3LYAA_242,364.41,1846,1,6,5
06_01_N3LTAA_242,364.62,1846,1,3,2
10_01_N3LRAA_242,364.74,1846,1,7,6
14_01_N3LPAA_242,367.96,1846,1,4,3
18_01_N3LTAA_242,367.9,1846,1,1,7
22_01_N3LSAA_242,368.07,1846,1,5,4
26_01_N3LYAA_242,368.44,1846,1,2,1
30_01_N3LEAA_242,366.11,1846,1,6,5
07_01_N425AA_243,48.62,247,1,4,3
11_01_N496AA_243,50.17,247,1,1,7
15_01_N474AA_243,48.43,247,1,5,4
19_01_N485AA_243,50.8,247,1,2,1
23_01_N564AA_243,47.02,247,1,6,5
27_01_N4XTAA_243,48.05,247,1,3,2
31_01_N4XPAA_243,48.31,247,1,7,6
04_01_N3LVAA_243,202.7,1251,1,1,7
04_01_N3DRAA_244,187.38,1205,1,1,7
08_01_N3CDAA_244,187.59,1205,1,5,4
12_01_N3CEAA_244,189.32,1205,1,2,1
16_01_N3AAAA_244,188.22,1205,1,6,5
20_01_N3CWAA_244,190.95,1205,1,3,2
24_01_N3FMAA_244,187.08,1205,1,7,6
28_01_N3JRAA_244,190.75,1205,1,4,3
01_01_N3LVAA_245,491.79,2311,1,5,4
05_01_N3LFAA_245,496.32,2311,1,2,1
09_01_N3MAAA_245,493.51,2311,1,6,5
13_01_N3MCAA_245,492.4,2311,1,3,2
17_01_N3LLAA_245,493.81,2311,1,7,6
21_01_N3LKAA_245,495.79,2311,1,4,3
29_01_N3LSAA_245,492.21,2311,1,5,4
02_01_N852AA_246,546.2,2504,1,6,5
07_01_N3BTAA_246,151.16,1068,1,4,3
08_01_N3KPAA_246,151.55,1068,1,5,4
04_01_N861AA_247,545.12,2504,1,1,7
07_01_N425AA_248,92.07,631,1,4,3
11_01_N4XWAA_248,90.5,631,1,1,7
15_01_N481AA_248,93.76,631,1,5,4
19_01_N570AA_248,93.93,631,1,2,1
23_01_N480AA_248,92.05,631,1,6,5
27_01_N4WNAA_248,92.83,631,1,3,2
31_01_N564AA_248,93.82,631,1,7,6
11_01_N4XWAA_248,89.73,631,1,1,7
15_01_N481AA_248,93.31,631,1,5,4
21_01_N4YSAA_248,90.72,631,1,4,3
27_01_N4WNAA_248,90.78,631,1,3,2
02_01_N3FRAA_249,258.39,1464,1,6,5
06_01_N3FYAA_249,260.07,1464,1,3,2
10_01_N3FFAA_249,258.52,1464,1,7,6
14_01_N3DNAA_249,259.45,1464,1,4,3
18_01_N3BMAA_249,260.53,1464,1,1,7
22_01_N3ANAA_249,258.35,1464,1,5,4
26_01_N3CFAA_249,263.24,1464,1,2,1
30_01_N3GPAA_249,260.53,1464,1,6,5
03_01_N3DEAA_250,44.88,204,1,7,6
07_01_N3BTAA_250,44.1,204,1,4,3
11_01_N3NAAA_250,42.52,204,1,1,7
15_01_N3GDAA_250,44.21,204,1,5,4
19_01_N3EFAA_250,42.22,204,1,2,1
23_01_N3EFAA_250,42.36,204,1,6,5
27_01_N3JDAA_250,46.04,204,1,3,2
31_01_N3BBAA_250,42.48,204,1,7,6
04_01_N3HHAA_251,44.18,204,1,1,7
08_01_N3HJAA_251,43.77,204,1,5,4
